id,SpatialDim,TimeDim,NumericValue,Country
1625,FJI,2015,800.0,Fiji
1626,GAB,2015,47000.0,Gabon
1627,GMB,2015,24000.0,Gambia
1628,GEO,2015,5700.0,Georgia
1629,DEU,2015,82000.0,Germany
1630,GHA,2015,330000.0,Ghana
1631,GRC,2015,14000.0,Greece
1632,GTM,2015,35000.0,Guatemala
1633,GIN,2015,100000.0,Guinea
1634,GNB,2015,38000.0,Guinea-Bissau
1635,GUY,2015,8200.0,Guyana
1636,HTI,2015,150000.0,Haiti
1637,HND,2015,23000.0,Honduras
1638,IND,2015,2400000.0,India
1639,IDN,2015,510000.0,Indonesia
1640,IRN,2015,62000.0,"Iran, Islamic Republic of"
1641,IRL,2015,6100.0,Ireland
1642,ITA,2015,130000.0,Italy
1643,JAM,2015,30000.0,Jamaica
1644,JPN,2015,27000.0,Japan
1645,JOR,2015,680.0,Jordan
1646,KAZ,2015,22000.0,Kazakhstan
1647,KEN,2015,1400000.0,Kenya
1648,KGZ,2015,6400.0,Kyrgyzstan
1649,LAO,2015,12000.0,Lao People's Democratic Republic
1650,LBN,2015,2200.0,Lebanon
1651,LSO,2015,290000.0,Lesotho
1652,LBR,2015,37000.0,Liberia
1653,LBY,2015,5700.0,Libyan Arab Jamahiriya
1654,MDG,2015,24000.0,Madagascar
1655,MWI,2015,970000.0,Malawi
1656,MYS,2015,78000.0,Malaysia
1657,MRT,2015,9000.0,Mauritania
1658,MUS,2015,14000.0,Mauritius
1659,MEX,2015,280000.0,Mexico
1660,MAR,2015,20000.0,Morocco
1661,MOZ,2015,1800000.0,Mozambique
1662,NAM,2015,200000.0,Namibia
1663,NPL,2015,29000.0,Nepal
1664,NLD,2015,23000.0,Netherlands
1665,NZL,2015,3000.0,New Zealand
1666,NIC,2015,9400.0,Nicaragua
1667,NER,2015,33000.0,Niger
1668,NGA,2015,1600000.0,Nigeria
1669,PAK,2015,130000.0,Pakistan
1670,PAN,2015,25000.0,Panama
1671,PNG,2015,42000.0,Papua New Guinea
1672,PRY,2015,17000.0,Paraguay
1673,PER,2015,70000.0,Peru
1674,PHL,2015,51000.0,Philippines
1675,PRT,2015,40000.0,Portugal
1676,MDA,2015,14000.0,Moldova
1677,ROU,2015,17000.0,Romania
1678,RWA,2015,220000.0,Rwanda
1679,SAU,2015,7500.0,Saudi Arabia
1680,SEN,2015,42000.0,Senegal
1681,SRB,2015,2600.0,Serbia
1682,SLE,2015,73000.0,Sierra Leone
1683,SGP,2015,7600.0,Singapore
1684,SOM,2015,11000.0,Somalia
1685,ZAF,2015,7000000.0,South Africa
1686,SSD,2015,160000.0,NF
1687,ESP,2015,140000.0,Spain
1688,LKA,2015,3800.0,Sri Lanka
1689,SDN,2015,44000.0,Sudan
1690,SUR,2015,5100.0,Suriname
1691,CHE,2015,17000.0,Switzerland
1692,SYR,2015,660.0,Syrian Arab Republic
1693,TJK,2015,11000.0,Tajikistan
1694,THA,2015,550000.0,Thailand
1695,TLS,2015,830.0,Timor-Leste
1696,TTO,2015,11000.0,Trinidad and Tobago
1697,TUN,2015,3400.0,Tunisia
1698,UGA,2015,1300000.0,Uganda
1699,UKR,2015,230000.0,Ukraine
1700,TZA,2015,1600000.0,United Republic of Tanzania
1701,USA,2015,1100000.0,United States of America
1702,URY,2015,9400.0,Uruguay
1703,UZB,2015,43000.0,Uzbekistan
1704,VEN,2015,120000.0,Venezuela (Bolivarian Republic of)
1705,VNM,2015,240000.0,Viet Nam
1706,YEM,2015,7400.0,Yemen
1707,ZMB,2015,1300000.0,Zambia
1708,ZWE,2015,1300000.0,Zimbabwe
1709,AFG,2014,6900.0,Afghanistan
1710,ALB,2014,1000.0,Albania
1711,DZA,2014,9400.0,Algeria
1712,AGO,2014,300000.0,Angola
1713,ARG,2014,120000.0,Argentina
1714,ARM,2014,3900.0,Armenia
1715,AUS,2014,25000.0,Australia
1716,AZE,2014,9100.0,Azerbaijan
1717,BHS,2014,4800.0,Bahamas
1718,BLR,2014,21000.0,Belarus
1719,BLZ,2014,3300.0,Belize
1720,BEN,2014,74000.0,Benin
1721,BOL,2014,13000.0,Bolivia
1722,BWA,2014,350000.0,Botswana
1723,BRA,2014,760000.0,Brazil
1724,BDI,2014,88000.0,Burundi
1725,KHM,2014,80000.0,Cambodia
1726,CMR,2014,520000.0,Cameroon
1727,CAN,2014,55000.0,Canada
1728,CPV,2014,2100.0,Cape Verde
1729,CAF,2014,100000.0,Central African Republic
1730,CHL,2014,49000.0,Chile
1731,COL,2014,140000.0,Colombia
1732,COG,2014,95000.0,Congo
1733,CRI,2014,9200.0,Costa Rica
1734,CIV,2014,440000.0,Côte d'Ivoire
1735,HRV,2014,1300.0,Croatia
1736,CUB,2014,24000.0,Cuba
1737,COD,2014,510000.0,Democratic Republic of the Congo
1738,DNK,2014,6100.0,Denmark
1739,DJI,2014,8800.0,Djibouti
1740,DOM,2014,72000.0,Dominican Republic
1741,ECU,2014,36000.0,Ecuador
1742,EGY,2014,10000.0,Egypt
1743,SLV,2014,24000.0,El Salvador
1744,GNQ,2014,48000.0,Equatorial Guinea
1745,ERI,2014,14000.0,Eritrea
1746,EST,2014,6300.0,Estonia
1747,SWZ,2014,190000.0,Swaziland
1748,ETH,2014,640000.0,Ethiopia
1749,FJI,2014,720.0,Fiji
1750,GAB,2014,47000.0,Gabon
1751,GMB,2014,24000.0,Gambia
1752,GEO,2014,5200.0,Georgia
1753,DEU,2014,80000.0,Germany
1754,GHA,2014,320000.0,Ghana
1755,GRC,2014,14000.0,Greece
1756,GTM,2014,35000.0,Guatemala
1757,GIN,2014,100000.0,Guinea
1758,GNB,2014,38000.0,Guinea-Bissau
1759,GUY,2014,8000.0,Guyana
1760,HTI,2014,140000.0,Haiti
1761,HND,2014,23000.0,Honduras
1762,IND,2014,2500000.0,India
1763,IDN,2014,500000.0,Indonesia
1764,IRN,2014,64000.0,"Iran, Islamic Republic of"
1765,IRL,2014,5800.0,Ireland
1766,ITA,2014,120000.0,Italy
1767,JAM,2014,30000.0,Jamaica
1768,JPN,2014,26000.0,Japan
1769,JOR,2014,640.0,Jordan
1770,KAZ,2014,20000.0,Kazakhstan
1771,KEN,2014,1400000.0,Kenya
1772,KGZ,2014,5900.0,Kyrgyzstan
1773,LAO,2014,12000.0,Lao People's Democratic Republic
1774,LBN,2014,2100.0,Lebanon
1775,LSO,2014,290000.0,Lesotho
1776,LBR,2014,38000.0,Liberia
1777,LBY,2014,5600.0,Libyan Arab Jamahiriya
1778,MDG,2014,21000.0,Madagascar
1779,MWI,2014,960000.0,Malawi
1780,MYS,2014,77000.0,Malaysia
1781,MRT,2014,9200.0,Mauritania
1782,MUS,2014,13000.0,Mauritius
1783,MEX,2014,270000.0,Mexico
1784,MAR,2014,20000.0,Morocco
1785,MOZ,2014,1700000.0,Mozambique
1786,NAM,2014,200000.0,Namibia
1787,NPL,2014,29000.0,Nepal
1788,NLD,2014,22000.0,Netherlands
1789,NZL,2014,2900.0,New Zealand
1790,NIC,2014,9000.0,Nicaragua
1791,NER,2014,34000.0,Niger
1792,NGA,2014,1500000.0,Nigeria
1793,PAN,2014,24000.0,Panama
1794,PNG,2014,40000.0,Papua New Guinea
1795,PRY,2014,16000.0,Paraguay
1796,PER,2014,67000.0,Peru
1797,PHL,2014,42000.0,Philippines
1798,PRT,2014,40000.0,Portugal
1799,MDA,2014,14000.0,Moldova
1800,ROU,2014,17000.0,Romania
1801,RWA,2014,220000.0,Rwanda
1802,SAU,2014,6800.0,Saudi Arabia
1803,SEN,2014,43000.0,Senegal
1804,SRB,2014,2400.0,Serbia
1805,SLE,2014,72000.0,Sierra Leone
1806,SGP,2014,7400.0,Singapore
1807,SOM,2014,11000.0,Somalia
1808,ZAF,2014,6800000.0,South Africa
1809,SSD,2014,160000.0,NF
1810,ESP,2014,140000.0,Spain
1811,LKA,2014,3800.0,Sri Lanka
1812,SDN,2014,44000.0,Sudan
1813,SUR,2014,5000.0,Suriname
1814,CHE,2014,16000.0,Switzerland
1815,SYR,2014,640.0,Syrian Arab Republic
1816,TJK,2014,9900.0,Tajikistan
1817,THA,2014,560000.0,Thailand
1818,TLS,2014,750.0,Timor-Leste
1819,TTO,2014,11000.0,Trinidad and Tobago
1820,TUN,2014,3300.0,Tunisia
1821,UGA,2014,1300000.0,Uganda
1822,UKR,2014,230000.0,Ukraine
1823,ARE,2014,500.0,United Arab Emirates
1824,TZA,2014,1500000.0,United Republic of Tanzania
1825,USA,2014,1100000.0,United States of America
1826,URY,2014,9000.0,Uruguay
1827,UZB,2014,40000.0,Uzbekistan
1828,VEN,2014,120000.0,Venezuela (Bolivarian Republic of)
1829,VNM,2014,230000.0,Viet Nam
1830,YEM,2014,6900.0,Yemen
1831,ZMB,2014,1200000.0,Zambia
1832,ZWE,2014,1300000.0,Zimbabwe
1833,AFG,2013,6300.0,Afghanistan
1834,ALB,2013,910.0,Albania
1835,DZA,2013,8200.0,Algeria
1836,AGO,2013,290000.0,Angola
1837,ARM,2013,3900.0,Armenia
1838,AUS,2013,24000.0,Australia
1839,AZE,2013,8900.0,Azerbaijan
1840,BHS,2013,4800.0,Bahamas
1841,BLR,2013,19000.0,Belarus
1842,BLZ,2013,3200.0,Belize
1843,BEN,2013,73000.0,Benin
1844,BOL,2013,13000.0,Bolivia
1845,BWA,2013,350000.0,Botswana
1846,BRA,2013,730000.0,Brazil
1847,BFA,2013,120000.0,Burkina Faso
1848,BDI,2013,90000.0,Burundi
1849,KHM,2013,80000.0,Cambodia
1850,CMR,2013,520000.0,Cameroon
1851,CAN,2013,54000.0,Canada
1852,CPV,2013,2000.0,Cape Verde
1853,CHL,2013,46000.0,Chile
1854,COL,2013,140000.0,Colombia
1855,COG,2013,93000.0,Congo
1856,CRI,2013,8600.0,Costa Rica
1857,CIV,2013,460000.0,Côte d'Ivoire
1858,HRV,2013,1300.0,Croatia
1859,CUB,2013,23000.0,Cuba
1860,COD,2013,520000.0,Democratic Republic of the Congo
1861,DNK,2013,6000.0,Denmark
1862,DJI,2013,9300.0,Djibouti
1863,DOM,2013,72000.0,Dominican Republic
1864,ECU,2013,35000.0,Ecuador
1865,EGY,2013,8600.0,Egypt
1866,SLV,2013,23000.0,El Salvador
1867,GNQ,2013,45000.0,Equatorial Guinea
1868,ERI,2013,15000.0,Eritrea
1869,EST,2013,6200.0,Estonia
1870,SWZ,2013,190000.0,Swaziland
1871,ETH,2013,640000.0,Ethiopia
1872,GAB,2013,47000.0,Gabon
1873,GMB,2013,23000.0,Gambia
1874,GEO,2013,4600.0,Georgia
1875,DEU,2013,77000.0,Germany
1876,GHA,2013,320000.0,Ghana
1877,GRC,2013,13000.0,Greece
1878,GTM,2013,35000.0,Guatemala
1879,GIN,2013,99000.0,Guinea
1880,GNB,2013,38000.0,Guinea-Bissau
1881,GUY,2013,7800.0,Guyana
1882,HTI,2013,140000.0,Haiti
1883,HND,2013,24000.0,Honduras
1884,IND,2013,2500000.0,India
1885,IDN,2013,480000.0,Indonesia
1886,IRN,2013,66000.0,"Iran, Islamic Republic of"
1887,IRL,2013,5500.0,Ireland
1888,ITA,2013,120000.0,Italy
1889,JAM,2013,29000.0,Jamaica
1890,JPN,2013,25000.0,Japan
1891,JOR,2013,590.0,Jordan
1892,KAZ,2013,18000.0,Kazakhstan
1893,KEN,2013,1400000.0,Kenya
1894,KGZ,2013,5300.0,Kyrgyzstan
1895,LAO,2013,11000.0,Lao People's Democratic Republic
1896,LBN,2013,1900.0,Lebanon
1897,LSO,2013,290000.0,Lesotho
1898,LBR,2013,38000.0,Liberia
1899,LBY,2013,5600.0,Libyan Arab Jamahiriya
1900,MDG,2013,18000.0,Madagascar
1901,MWI,2013,950000.0,Malawi
1902,MYS,2013,76000.0,Malaysia
1903,MLI,2013,120000.0,Mali
1904,MRT,2013,9300.0,Mauritania
1905,MUS,2013,13000.0,Mauritius
1906,MEX,2013,260000.0,Mexico
1907,MAR,2013,20000.0,Morocco
1908,MOZ,2013,1700000.0,Mozambique
1909,NAM,2013,190000.0,Namibia
1910,NPL,2013,29000.0,Nepal
1911,NLD,2013,22000.0,Netherlands
1912,NZL,2013,2800.0,New Zealand
1913,NIC,2013,8600.0,Nicaragua
1914,NER,2013,34000.0,Niger
1915,NGA,2013,1500000.0,Nigeria
1916,PAK,2013,100000.0,Pakistan
1917,PAN,2013,22000.0,Panama
1918,PNG,2013,38000.0,Papua New Guinea
1919,PRY,2013,16000.0,Paraguay
1920,PER,2013,64000.0,Peru
1921,PHL,2013,34000.0,Philippines
1922,PRT,2013,40000.0,Portugal
1923,MDA,2013,14000.0,Moldova
1924,ROU,2013,16000.0,Romania
1925,RWA,2013,220000.0,Rwanda
1926,STP,2013,620.0,Sao Tome and Principe
1927,SAU,2013,6200.0,Saudi Arabia
1928,SEN,2013,44000.0,Senegal
1929,SRB,2013,2200.0,Serbia
1930,SLE,2013,71000.0,Sierra Leone
1931,SGP,2013,7100.0,Singapore
1932,SOM,2013,12000.0,Somalia
1933,ZAF,2013,6600000.0,South Africa
1934,SSD,2013,150000.0,NF
1935,ESP,2013,140000.0,Spain
1936,LKA,2013,3900.0,Sri Lanka
1937,SDN,2013,43000.0,Sudan
1938,SUR,2013,4900.0,Suriname
1939,CHE,2013,16000.0,Switzerland
1940,SYR,2013,610.0,Syrian Arab Republic
1941,TJK,2013,8900.0,Tajikistan
1942,THA,2013,580000.0,Thailand
1943,TLS,2013,670.0,Timor-Leste
1944,TTO,2013,12000.0,Trinidad and Tobago
1945,TUN,2013,3100.0,Tunisia
1946,UGA,2013,1200000.0,Uganda
1947,UKR,2013,220000.0,Ukraine
1948,ARE,2013,500.0,United Arab Emirates
1949,TZA,2013,1500000.0,United Republic of Tanzania
1950,USA,2013,1000000.0,United States of America
1951,URY,2013,8600.0,Uruguay
1952,UZB,2013,36000.0,Uzbekistan
1953,VEN,2013,120000.0,Venezuela (Bolivarian Republic of)
1954,VNM,2013,230000.0,Viet Nam
1955,YEM,2013,6400.0,Yemen
1956,ZMB,2013,1200000.0,Zambia
1957,ZWE,2013,1200000.0,Zimbabwe
1958,AFG,2012,5600.0,Afghanistan
1959,ALB,2012,810.0,Albania
1960,DZA,2012,7300.0,Algeria
1961,AGO,2012,270000.0,Angola
1962,ARM,2012,3900.0,Armenia
1963,AUS,2012,23000.0,Australia
1964,AZE,2012,8800.0,Azerbaijan
1965,BHS,2012,4800.0,Bahamas
1966,BLR,2012,18000.0,Belarus
1967,BLZ,2012,3100.0,Belize
1968,BEN,2012,71000.0,Benin
1969,BOL,2012,12000.0,Bolivia
1970,BWA,2012,340000.0,Botswana
1971,BRA,2012,700000.0,Brazil
1972,BFA,2012,120000.0,Burkina Faso
1973,BDI,2012,91000.0,Burundi
1974,KHM,2012,81000.0,Cambodia
1975,CMR,2012,520000.0,Cameroon
1976,CAN,2012,53000.0,Canada
1977,CPV,2012,2000.0,Cape Verde
1978,CHL,2012,42000.0,Chile
1979,COL,2012,130000.0,Colombia
1980,COG,2012,92000.0,Congo
1981,CRI,2012,8000.0,Costa Rica
1982,CIV,2012,470000.0,Côte d'Ivoire
1983,HRV,2012,1200.0,Croatia
1984,CUB,2012,21000.0,Cuba
1985,COD,2012,530000.0,Democratic Republic of the Congo
1986,DNK,2012,5800.0,Denmark
1987,DJI,2012,9800.0,Djibouti
1988,DOM,2012,73000.0,Dominican Republic
1989,ECU,2012,34000.0,Ecuador
1990,EGY,2012,7400.0,Egypt
1991,SLV,2012,22000.0,El Salvador
1992,GNQ,2012,41000.0,Equatorial Guinea
1993,ERI,2012,15000.0,Eritrea
1994,EST,2012,6000.0,Estonia
1995,SWZ,2012,180000.0,Swaziland
1996,ETH,2012,650000.0,Ethiopia
1997,GAB,2012,46000.0,Gabon
1998,GMB,2012,22000.0,Gambia
1999,GEO,2012,4100.0,Georgia
2000,DEU,2012,75000.0,Germany
2001,GHA,2012,320000.0,Ghana
2002,GRC,2012,12000.0,Greece
2003,GTM,2012,35000.0,Guatemala
2004,GIN,2012,97000.0,Guinea
2005,GNB,2012,37000.0,Guinea-Bissau
2006,GUY,2012,7600.0,Guyana
2007,HTI,2012,140000.0,Haiti
2008,HND,2012,24000.0,Honduras
2009,IND,2012,2600000.0,India
2010,IDN,2012,450000.0,Indonesia
2011,IRN,2012,68000.0,"Iran, Islamic Republic of"
2012,IRL,2012,5200.0,Ireland
2013,ITA,2012,120000.0,Italy
2014,JAM,2012,28000.0,Jamaica
2015,JPN,2012,24000.0,Japan
2016,KAZ,2012,17000.0,Kazakhstan
2017,KEN,2012,1400000.0,Kenya
2018,KGZ,2012,4800.0,Kyrgyzstan
2019,LAO,2012,10000.0,Lao People's Democratic Republic
2020,LBN,2012,1700.0,Lebanon
2021,LSO,2012,290000.0,Lesotho
2022,LBR,2012,39000.0,Liberia
2023,LBY,2012,5600.0,Libyan Arab Jamahiriya
2024,MDG,2012,16000.0,Madagascar
2025,MWI,2012,940000.0,Malawi
2026,MYS,2012,75000.0,Malaysia
2027,MLI,2012,120000.0,Mali
2028,MRT,2012,9500.0,Mauritania
2029,MUS,2012,13000.0,Mauritius
2030,MEX,2012,250000.0,Mexico
2031,MAR,2012,19000.0,Morocco
2032,MOZ,2012,1600000.0,Mozambique
2033,NAM,2012,190000.0,Namibia
2034,NPL,2012,30000.0,Nepal
2035,NLD,2012,21000.0,Netherlands
2036,NZL,2012,2700.0,New Zealand
2037,NIC,2012,8200.0,Nicaragua
2038,NER,2012,35000.0,Niger
2039,NGA,2012,1500000.0,Nigeria
2040,PAK,2012,90000.0,Pakistan
2041,PAN,2012,21000.0,Panama
2042,PNG,2012,36000.0,Papua New Guinea
2043,PRY,2012,16000.0,Paraguay
2044,PER,2012,62000.0,Peru
2045,PHL,2012,27000.0,Philippines
2046,PRT,2012,39000.0,Portugal
2047,MDA,2012,14000.0,Moldova
2048,ROU,2012,16000.0,Romania
2049,RWA,2012,220000.0,Rwanda
2050,STP,2012,650.0,Sao Tome and Principe
2051,SAU,2012,5700.0,Saudi Arabia
2052,SEN,2012,45000.0,Senegal
2053,SRB,2012,2100.0,Serbia
2054,SLE,2012,69000.0,Sierra Leone
2055,SGP,2012,6800.0,Singapore
2056,SOM,2012,12000.0,Somalia
2057,ZAF,2012,6300000.0,South Africa
2058,SSD,2012,150000.0,NF
2059,ESP,2012,130000.0,Spain
2060,LKA,2012,3900.0,Sri Lanka
2061,SDN,2012,43000.0,Sudan
2062,SUR,2012,4900.0,Suriname
2063,CHE,2012,16000.0,Switzerland
2064,TJK,2012,7700.0,Tajikistan
2065,THA,2012,590000.0,Thailand
2066,TTO,2012,12000.0,Trinidad and Tobago
2067,TUN,2012,3000.0,Tunisia
2068,UGA,2012,1200000.0,Uganda
2069,UKR,2012,220000.0,Ukraine
2070,ARE,2012,200.0,United Arab Emirates
2071,TZA,2012,1400000.0,United Republic of Tanzania
2072,USA,2012,1000000.0,United States of America
2073,URY,2012,8300.0,Uruguay
2074,UZB,2012,33000.0,Uzbekistan
2075,VEN,2012,120000.0,Venezuela (Bolivarian Republic of)
2076,VNM,2012,220000.0,Viet Nam
2077,YEM,2012,5900.0,Yemen
2078,ZMB,2012,1100000.0,Zambia
2079,ZWE,2012,1200000.0,Zimbabwe
2080,AFG,2011,5100.0,Afghanistan
2081,ALB,2011,720.0,Albania
2082,DZA,2011,6500.0,Algeria
2083,AGO,2011,260000.0,Angola
2084,ARG,2011,100000.0,Argentina
2085,ARM,2011,3900.0,Armenia
2086,AUS,2011,22000.0,Australia
2087,AZE,2011,8700.0,Azerbaijan
2088,BHS,2011,4700.0,Bahamas
2089,BLR,2011,16000.0,Belarus
2090,BLZ,2011,3000.0,Belize
2091,BEN,2011,70000.0,Benin
2092,BOL,2011,12000.0,Bolivia
2093,BWA,2011,340000.0,Botswana
2094,BRA,2011,670000.0,Brazil
2095,BFA,2011,120000.0,Burkina Faso
2096,BDI,2011,93000.0,Burundi
2097,KHM,2011,81000.0,Cambodia
2098,CMR,2011,520000.0,Cameroon
2099,CAN,2011,52000.0,Canada
2100,CPV,2011,1900.0,Cape Verde
2101,CAF,2011,120000.0,Central African Republic
2102,CHL,2011,39000.0,Chile
2103,COL,2011,130000.0,Colombia
2104,COG,2011,90000.0,Congo
2105,CRI,2011,7500.0,Costa Rica
2106,CIV,2011,480000.0,Côte d'Ivoire
2107,HRV,2011,1100.0,Croatia
2108,CUB,2011,19000.0,Cuba
2109,COD,2011,530000.0,Democratic Republic of the Congo
2110,DNK,2011,5600.0,Denmark
2111,DJI,2011,10000.0,Djibouti
2112,DOM,2011,73000.0,Dominican Republic
2113,ECU,2011,32000.0,Ecuador
2114,EGY,2011,6300.0,Egypt
2115,SLV,2011,22000.0,El Salvador
2116,GNQ,2011,38000.0,Equatorial Guinea
2117,ERI,2011,16000.0,Eritrea
2118,EST,2011,5800.0,Estonia
2119,SWZ,2011,180000.0,Swaziland
2120,ETH,2011,650000.0,Ethiopia
2121,GAB,2011,46000.0,Gabon
2122,GMB,2011,22000.0,Gambia
2123,GEO,2011,3600.0,Georgia
2124,DEU,2011,72000.0,Germany
2125,GHA,2011,310000.0,Ghana
2126,GRC,2011,12000.0,Greece
2127,GTM,2011,35000.0,Guatemala
2128,GIN,2011,95000.0,Guinea
2129,GNB,2011,37000.0,Guinea-Bissau
2130,GUY,2011,7300.0,Guyana
2131,HTI,2011,140000.0,Haiti
2132,HND,2011,24000.0,Honduras
2133,ISL,2011,500.0,Iceland
2134,IND,2011,2700000.0,India
2135,IDN,2011,430000.0,Indonesia
2136,IRN,2011,69000.0,"Iran, Islamic Republic of"
2137,IRL,2011,4900.0,Ireland
2138,JAM,2011,28000.0,Jamaica
2139,JPN,2011,23000.0,Japan
2140,KAZ,2011,16000.0,Kazakhstan
2141,KEN,2011,1400000.0,Kenya
2142,KGZ,2011,4300.0,Kyrgyzstan
2143,LAO,2011,9800.0,Lao People's Democratic Republic
2144,LBN,2011,1500.0,Lebanon
2145,LSO,2011,280000.0,Lesotho
2146,LBR,2011,39000.0,Liberia
2147,LBY,2011,5600.0,Libyan Arab Jamahiriya
2148,MDG,2011,13000.0,Madagascar
2149,MWI,2011,930000.0,Malawi
2150,MYS,2011,74000.0,Malaysia
2151,MLI,2011,120000.0,Mali
2152,MRT,2011,9600.0,Mauritania
2153,MUS,2011,13000.0,Mauritius
2154,MEX,2011,240000.0,Mexico
2155,MAR,2011,19000.0,Morocco
2156,MOZ,2011,1600000.0,Mozambique
2157,NAM,2011,190000.0,Namibia
2158,NPL,2011,31000.0,Nepal
2159,NLD,2011,20000.0,Netherlands
2160,NZL,2011,2500.0,New Zealand
2161,NIC,2011,7800.0,Nicaragua
2162,NER,2011,36000.0,Niger
2163,NGA,2011,1400000.0,Nigeria
2164,PAK,2011,79000.0,Pakistan
2165,PAN,2011,20000.0,Panama
2166,PNG,2011,34000.0,Papua New Guinea
2167,PRY,2011,16000.0,Paraguay
2168,PER,2011,60000.0,Peru
2169,PHL,2011,21000.0,Philippines
2170,PRT,2011,39000.0,Portugal
2171,MDA,2011,14000.0,Moldova
2172,ROU,2011,16000.0,Romania
2173,RWA,2011,210000.0,Rwanda
2174,STP,2011,670.0,Sao Tome and Principe
2175,SAU,2011,5200.0,Saudi Arabia
2176,SEN,2011,46000.0,Senegal
2177,SRB,2011,1900.0,Serbia
2178,SLE,2011,68000.0,Sierra Leone
2179,SGP,2011,6500.0,Singapore
2180,SOM,2011,13000.0,Somalia
2181,ZAF,2011,6100000.0,South Africa
2182,SSD,2011,150000.0,NF
2183,ESP,2011,130000.0,Spain
2184,LKA,2011,3900.0,Sri Lanka
2185,SDN,2011,42000.0,Sudan
2186,SUR,2011,4800.0,Suriname
2187,CHE,2011,15000.0,Switzerland
2188,TJK,2011,6500.0,Tajikistan
2189,THA,2011,610000.0,Thailand
2190,TTO,2011,12000.0,Trinidad and Tobago
2191,TUN,2011,2800.0,Tunisia
2192,UGA,2011,1200000.0,Uganda
2193,UKR,2011,220000.0,Ukraine
2194,TZA,2011,1400000.0,United Republic of Tanzania
2195,USA,2011,990000.0,United States of America
2196,URY,2011,7900.0,Uruguay
2197,UZB,2011,29000.0,Uzbekistan
2198,VNM,2011,220000.0,Viet Nam
2199,YEM,2011,5400.0,Yemen
2200,ZMB,2011,1100000.0,Zambia
2201,ZWE,2011,1200000.0,Zimbabwe
2202,AFG,2010,4600.0,Afghanistan
2203,ALB,2010,630.0,Albania
2204,DZA,2010,5800.0,Algeria
2205,AGO,2010,250000.0,Angola
2206,ARG,2010,100000.0,Argentina
2207,ARM,2010,3900.0,Armenia
2208,AUS,2010,21000.0,Australia
2209,AZE,2010,8600.0,Azerbaijan
2210,BHS,2010,4600.0,Bahamas
2211,BLR,2010,14000.0,Belarus
2212,BLZ,2010,2900.0,Belize
2213,BEN,2010,68000.0,Benin
2214,BOL,2010,12000.0,Bolivia
2215,BWA,2010,330000.0,Botswana
2216,BRA,2010,640000.0,Brazil
2217,BFA,2010,120000.0,Burkina Faso
2218,BDI,2010,95000.0,Burundi
2219,KHM,2010,82000.0,Cambodia
2220,CMR,2010,520000.0,Cameroon
2221,CAN,2010,50000.0,Canada
2222,CPV,2010,1900.0,Cape Verde
2223,CAF,2010,120000.0,Central African Republic
2224,CHL,2010,36000.0,Chile
2225,COL,2010,120000.0,Colombia
2226,COG,2010,88000.0,Congo
2227,CRI,2010,7000.0,Costa Rica
2228,CIV,2010,500000.0,Côte d'Ivoire
2229,HRV,2010,1100.0,Croatia
2230,CUB,2010,17000.0,Cuba
2231,COD,2010,540000.0,Democratic Republic of the Congo
2232,DNK,2010,5400.0,Denmark
2233,DJI,2010,11000.0,Djibouti
2234,DOM,2010,74000.0,Dominican Republic
2235,ECU,2010,31000.0,Ecuador
2236,EGY,2010,5400.0,Egypt
2237,SLV,2010,21000.0,El Salvador
2238,GNQ,2010,34000.0,Equatorial Guinea
2239,ERI,2010,16000.0,Eritrea
2240,EST,2010,5600.0,Estonia
2241,SWZ,2010,170000.0,Swaziland
2242,ETH,2010,650000.0,Ethiopia
2243,GAB,2010,45000.0,Gabon
2244,GMB,2010,21000.0,Gambia
2245,GEO,2010,3100.0,Georgia
2246,DEU,2010,70000.0,Germany
2247,GHA,2010,310000.0,Ghana
2248,GRC,2010,11000.0,Greece
2249,GTM,2010,34000.0,Guatemala
2250,GIN,2010,92000.0,Guinea
2251,GNB,2010,36000.0,Guinea-Bissau
2252,GUY,2010,7100.0,Guyana
2253,HTI,2010,140000.0,Haiti
2254,HND,2010,25000.0,Honduras
2255,ISL,2010,500.0,Iceland
2256,IND,2010,2700000.0,India
2257,IDN,2010,390000.0,Indonesia
2258,IRN,2010,70000.0,"Iran, Islamic Republic of"
2259,IRL,2010,4600.0,Ireland
2260,JAM,2010,27000.0,Jamaica
2261,JPN,2010,22000.0,Japan
2262,KAZ,2010,15000.0,Kazakhstan
2263,KEN,2010,1400000.0,Kenya
2264,KGZ,2010,3800.0,Kyrgyzstan
2265,LAO,2010,9000.0,Lao People's Democratic Republic
2266,LBN,2010,1400.0,Lebanon
2267,LSO,2010,280000.0,Lesotho
2268,LBR,2010,39000.0,Liberia
2269,LBY,2010,5600.0,Libyan Arab Jamahiriya
2270,MDG,2010,11000.0,Madagascar
2271,MWI,2010,930000.0,Malawi
2272,MYS,2010,73000.0,Malaysia
2273,MLI,2010,120000.0,Mali
2274,MRT,2010,9600.0,Mauritania
2275,MUS,2010,12000.0,Mauritius
2276,MEX,2010,230000.0,Mexico
2277,MAR,2010,18000.0,Morocco
2278,MOZ,2010,1500000.0,Mozambique
2279,NAM,2010,180000.0,Namibia
2280,NPL,2010,31000.0,Nepal
2281,NLD,2010,20000.0,Netherlands
2282,NZL,2010,2400.0,New Zealand
2283,NIC,2010,7500.0,Nicaragua
